id;_;texto;_;backghround;_;musica;_;efeito;_;personagens;_;escolha1;_;escolha2;_;escolha3;_;rota1;_;rota2;_;rota3;_;gameover;_;personagemDireita;_;apareceDireita;_;personagemEsquerda;_;apareceEsquerda;_;musicaASerDestruida;_;puloDeCena
49;_;Você repara que no local onde ela estava há uma pequena pedra, que parece tremer no chão, e está ao alcance de suas mãos.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
50;_;;_;;_;;_;;_;;_;Pegar a Pedra;_;Ignorar;_;;_;57;_;51;_;;_;;_;;_;;_;;_;;_;;_;
51;_;Já do lado de fora, com a cela trancada pelo guarda, a velha senhora volta o olhar para você.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
52;_;Parece haver decepção na expressão dela.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
53;_;Que criaturinha apática, em breve vamos nos encontrar.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
54;_;...;_;Cena da fogueira teste;_;Fogueira;_;;_;;_;;_;;_;;_;;_;;_;;_;GAMEOVER;_;bruxaDaCela;_;FALSE;_;Inquisitor Silhouette;_;FALSE;_;;_;
55;_;          ;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
56;_;             ;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
57;_;Você agora tem essa pedra em mãos, ela continua com movimentos estranhos, parece que está querendo sair da sua mão.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
58;_;Dá para sentir ela sendo atraída em direção ao guarda, que olha fixamente para a velha.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
59;_;"""De repente você percebe que a pedra em sua mão, antes lisa, agora tem um símbolo gravado em sua superfície""";_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
60;_;Assim que a senhora se aproxima da porta, o guarda pega a chave e abre a porta.;_;;_;EFX_Porta;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
61;_;           ;_;;_;;_;;_;;_;Guardar a Pedra;_;Arremessar ela no guarda;_;;_;51;_;62;_;;_;;_;;_;;_;;_;;_;;_;
62;_;Já com a porta aberta você arremessa a pedra certeiramente na cabeça daquele guarda.;_;;_;Tambor_Fuga;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
63;_;Com uma rapidez surpreender para sua idade a senhora pega as chaves e arremessa para você.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
64;_;Não olhe para trás.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
65;_;O guarda ainda está tonto, não teve tempo de gritar por socorro. Ela agarra o guarda e tenta mantê-lo calado, é sua oportunidade para fugir.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
66;_;... ;_;;_;EFX_SinosFuga;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
67;_;....;_;;_;EFX_Cachorros;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
68;_;.....;_;Blackout;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;bruxaDaCela;_;FALSE;_;Inquisitor Silhouette;_;FALSE;_;;_;
69;_;......;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Cenario_Prisao;_;
70;_;....;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Tambor_Fuga;_;
71;_;.....;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
72;_;......;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
73;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
74;_;Ao sair da prisão, o jogador se vê numa floresta desconhecida.;_;cenario floresta;_;Cenario_Floresta;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
75;_;Ainda está de noite, o que facilitará sua fuga dos seus perseguidores, mas não dos perigos noturnos da floresta.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
76;_;Você corre o mais rápido que seu corpo ferido aguenta e só para quando seus pulmões ardem com o esforço.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
77;_;Grandes árvores com copas que cobrem o céu estrelado te rodeiam e suas sombras te engolem.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
78;_;Você é obrigada a se encostar num tronco para retomar o fôlego e só então para para analisar suas opções.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
79;_;Você precisa decidir qual caminho vai seguir de agora em diante.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
80;_;                     ;_;;_;;_;;_;;_;Tentar voltar para casa;_;Seguir as orientações da velha;_;Fugir para o mais longe possível;_;81;_;105;_;90;_;;_;;_;;_;;_;;_;;_;
81;_;Após uma intensa sessão de interrogatório e tortura com o inquisidor, você decide não seguir o caminho apontado pela bruxa e tenta retornar para casa.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
82;_;Você não é uma bruxa, então não tem porque seguir as instruções de uma.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
83;_;Decide que a primeira coisa a fazer é descobrir para onde foi levada para que possa descobrir como retornar para casa em seu vilarejo.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
84;_;A noite dificulta a sua busca, você está desnorteada, não sabe que lugar era aquele onde te jogaram.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
85;_;Você escuta latidos, são os cães atrás de você, os passos se aproximam e já não tem mais para onde correr. Seu corpo já não tem forças;_;;_;EFX_Cachorros;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
86;_;Apenas ajoelha e aguarda seus últimos segundos de liberdade.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
87;_;Ao ser capturada, nem aguardam o julgamento, a sua fuga já lhe condena e seu destino é ser queimada viva na fogueira.;_;Cena da fogueira teste;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
88;_;...;_;Blackout;_;Fogueira;_;;_;;_;;_;;_;;_;;_;;_;;_;GAMEOVER;_;;_;;_;;_;;_;;_;
89;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
90;_;Você decide seguir seu próprio caminho ignorando as orientações da velha e segue pela floresta.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
91;_;As horas passam, e você continua fugindo. Você consegue de longe escutar os barulhos dos guardas atrás de você.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
92;_;Eles parecem evitar seguir pelo caminho mais difícil e perigoso, o que te dá uma única opção, a de trilhar tal caminho, já que eles são muitos e estão descansados, logo andam mais rápido que você.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
93;_;Seguindo pelo caminho mais perigoso, você sofre alguns arranhões e escoriações, porém nada perto do sofrimento que passou durante o interrogatório.;_;Casa na floresta teste;_;Trilha_Floresta;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;Trilha_Bruxa_Cela;_;
94;_;Ao se distanciar deles, você percebe uma cabana que parece estar abandonada. É um lugar muito remoto e pouco hóspito, você duvida que alguém de fato possa viver ali.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
95;_;Esse seria um lugar onde você talvez pudesse descansar. Mas e se os guardas aparecerem? E se alguém estiver ali?;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
96;_;;_;;_;;_;;_;;_;Entrar na cabana;_;Seguir Fugindo;_;;_;118;_;99;_;;_;;_;;_;;_;;_;;_;;_;
97;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
98;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
99;_;Aquela casa lhe parecia muito suspeita, certamente seria o primeiro lugar que eles iriam procurar.;_;cenario floresta;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
100;_;Você só consegue pensar em fugir! A adrenalina toma seu corpo e você encontra forças para continuar fugindo, mais rápido do que nunca;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
101;_;Mas começa a se perguntar: até quando seu corpo vai aguentar? Para onde ir? O que você fez para estar sendo perseguida?;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
102;_;Será que alguém vai ajudar alguém acusada e condenada como BRUXA!!!;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
103;_;Parece que a única coisa que sobrou é seu instinto de sobrevivência, FUGIR enquanto ainda houver forças.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
104;_;GAME OVER;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;GAMEOVER;_;;_;;_;;_;;_;;_;
105;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
106;_;Você escolheu seguir as orientações da bruxa, e segue floresta dentro, ainda meio cética que ela possa te ajudar.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
107;_;O caminho não parece ser tão difícil, apesar da noite seus olhos parecem aguçados, não há tantas dificuldades como esperado de uma mata fechada.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
108;_;O caminho parece se abrir como uma trilha de uma forma diferente daquelas feitas por facões.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
109;_;Após algumas horas caminhando com uma surpreendente facilidade, você vê uma luz em meio as sombras.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
110;_;Uma estranha fumaça em meios as árvores.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
111;_;Você vê uma casa bem pequena de pedra, com musgos que fazem a construção parecer parte daquela floresta.;_;Casa na floresta teste;_;Trilha_Floresta;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
112;_;Contudo, bruxa não havia mencionado nenhuma casa no seu caminho.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
113;_;Você observa que a casa não está abandonada e parece haver movimento nela,;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
114;_;Já está a horas fugindo, seu corpo está cansado precisando de água, comida e cuidados com suas feridas.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
115;_;Olha para trás é vê que não há nem sinal que estejam próximo de te encontrar naquele lugar.;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
116;_;;_;;_;;_;;_;;_;Entrar na Casa;_;Seguir Fugindo;_;;_;118;_;99;_;;_;;_;;_;;_;;_;;_;;_;
117;_;                        ;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
118;_;Você decide arriscar suas chances e buscar ajuda na casa, afinal a floresta te levou àquele lugar;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
119;_;Continua...;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;GAME OVER;_;;_;;_;;_;;_;;_;
120;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
121;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
122;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
123;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
124;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
125;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
126;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
127;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
128;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
129;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
130;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
131;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
132;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
133;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
134;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
135;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
136;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
137;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
138;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
139;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
140;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
141;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
142;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
143;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
144;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
145;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
146;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
147;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
148;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
149;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
150;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
151;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
152;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
153;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
154;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
155;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
156;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
157;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
158;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
159;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
160;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
161;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
162;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
163;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
164;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
165;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
166;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
167;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
168;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
169;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
170;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;;_;
